436000;2014;01;24;15;-0,9;-0,3;;-1,9;;86,0;;;;;975,3;;35,0;0,0;;;90
436000;2014;01;24;16;-1,9;-0,6;;-2,7;;86,0;;;;;973,8;;42,0;0,0;;;90
436000;2014;01;24;17;-1,1;-0,1;;-2,4;;75,0;;;;;972,9;;20,0;0,0;;;90
436000;2014;01;24;18;0,5;2,2;2,2;-0,1;-3,2;57,0;;;;;972,7;;4,0;0,0;0,1;;90
436000;2014;01;24;19;1,0;2,1;;0,2;;55,0;;;;;972,1;;0,0;0,0;;;90
436000;2014;01;24;20;1,4;1,9;;0,7;;47,0;;;;;972,1;;0,0;0,0;;;90
436000;2014;01;24;21;1,0;2,0;;0,1;;51,0;;;;;972,5;;0,0;0,0;;;100
436000;2014;01;24;22;-0,6;0,1;;-1,3;;86,0;;;;;973,2;;0,0;0,0;;;100
436000;2014;01;24;23;-0,8;0,1;;-1,1;;95,0;;;;;973,4;;0,0;0,0;;;100
436000;2014;01;25;0;-0,7;0,1;;-1,1;;94,0;;;;;973,4;;0,0;0,0;;;90
436000;2014;01;25;1;-1,1;-0,7;;-1,5;;97,0;;;;;973,9;;0,0;0,0;;;100
436000;2014;01;25;2;-1,3;-0,8;;-1,7;;97,0;;;;;973,7;;0,0;0,0;;;90
436000;2014;01;25;3;-1,6;-1,4;;-1,8;;98,0;;;;;974,0;;0,0;0,0;;;90
436000;2014;01;25;4;-1,6;-1,3;;-2,0;;97,0;;;;;973,8;;0,0;0,0;;;100
436000;2014;01;25;5;-1,4;-1,1;;-1,7;;94,0;;;;;973,7;;0,0;0,0;;;90
436000;2014;01;25;6;-2,0;-1,3;2,1;-3,2;-3,2;91,0;;;;;973,3;;0,0;0,0;-0,1;0,1;90
436000;2014;01;25;7;-2,4;-1,8;;-2,9;;89,0;;;;;973,4;;0,0;0,0;;;90
436000;2014;01;25;8;-1,8;-1,1;;-2,3;;86,0;;;;;973,4;;0,0;0,0;;;90
436000;2014;01;25;9;-1,0;1,1;;-2,5;;77,0;;;;;972,7;;0,0;0,0;;;90
436000;2014;01;25;10;1,5;3,2;;0,6;;52,0;;;;;972,8;;0,0;0,0;;;100
436000;2014;01;25;11;3,4;4,3;;2,6;;41,0;;;;;972,8;;0,0;4,9;;;100
436000;2014;01;25;12;3,5;4,7;;2,9;;40,0;;;;;972,8;;2,0;0,0;;;90
436000;2014;01;25;13;3,6;4,2;;3,1;;39,0;;;;;973,2;;18,0;0,0;;;90
436000;2014;01;25;14;3,0;3,4;;2,1;;42,0;;;;;973,4;;40,0;0,0;;;90
436000;2014;01;25;15;3,0;3,4;;2,8;;41,0;;;;;973,4;;48,0;0,0;;;90
436000;2014;01;25;16;2,8;3,2;;2,1;;44,0;;;;;973,6;;44,0;0,0;;;
436000;2014;01;25;17;2,3;3,0;;1,6;;45,0;;;;;974,1;;28,0;0,0;;;90
436000;2014;01;25;18;1,3;2,9;4,7;-0,1;-2,9;59,0;;;;;975,6;;6,0;0,0;5,0;;100
436000;2014;01;25;19;1,4;1,7;;1,0;;76,0;;;;;975,9;;0,0;0,0;;;100
436000;2014;01;25;20;1,1;1,8;;-0,1;;76,0;;;;;976,4;;0,0;0,0;;;100
436000;2014;01;25;21;0,2;1,1;;-0,4;;80,0;;;;;976,5;;0,0;0,0;;;90
436000;2014;01;25;22;0,0;0,6;;-0,2;;79,0;;;;;977,2;;0,0;0,0;;;90
436000;2014;01;25;23;0,0;0,5;;-0,3;;78,0;;;;;977,8;;0,0;0,0;;;100
436000;2014;01;26;0;0,1;0,5;;-0,6;;77,0;;;;;979,3;;0,0;0,0;;;90
436000;2014;01;26;1;-0,1;0,4;;-0,7;;79,0;;;;;979,6;;0,0;0,0;;;100
436000;2014;01;26;2;-0,4;0,4;;-1,4;;78,0;;;;;979,9;;0,0;0,0;;;90
436000;2014;01;26;3;0,3;1,6;;-0,9;;75,0;;;;;980,5;;0,0;0,0;;;90
436000;2014;01;26;4;1,4;2,1;;0,9;;66,0;;;;;981,9;;0,0;0,0;;;100
436000;2014;01;26;5;1,2;2,1;;0,6;;68,0;;;;;982,9;;0,0;0,0;;;100
436000;2014;01;26;6;2,0;4,0;4,0;0,6;-1,4;63,0;;;;;983,7;;0,0;0,0;0,0;4,9;90
436000;2014;01;26;7;3,1;3,9;;1,6;;52,0;;;;;985,1;;0,0;0,0;;;90
436000;2014;01;26;8;3,1;4,3;;2,1;;49,0;;;;;986,3;;0,0;0,0;;;100
436000;2014;01;26;9;2,9;3,9;;0,7;;51,0;;;;;987,8;;0,0;0,0;;;90
436000;2014;01;26;10;1,4;2,6;;0,8;;59,0;;;;;989,5;;0,0;0,0;;;90
436000;2014;01;26;11;1,5;2,9;;0,6;;61,0;;;;;992,2;;0,0;0,0;;;90
436000;2014;01;26;12;2,8;3,1;;2,4;;57,0;;;;;993,5;;3,0;0,0;;;100
436000;2014;01;26;13;1,9;2,9;;1,5;;67,0;;;;;995,1;;19,0;0,0;;;90
436000;2014;01;26;14;1,4;2,2;;0,8;;74,0;;;;;996,6;;37,0;0,0;;;90
436000;2014;01;26;15;1,4;1,8;;0,9;;72,0;;;;;997,9;;52,0;0,0;;;90
436000;2014;01;26;16;1,4;1,8;;1,1;;73,0;;;;;999,1;;59,0;0,0;;;90
436000;2014;01;26;17;2,4;4,1;;0,8;;71,0;;;;;1000,2;;29,0;0,0;;;90
436000;2014;01;26;18;1,2;3,7;4,3;0,7;0,6;73,0;;;;;1001,6;;6,0;0,0;0,0;;90
436000;2014;01;26;19;0,5;1,2;;-0,3;;73,0;;;;;1002,9;;0,0;0,0;;;90
436000;2014;01;26;20;-0,7;0,6;;-2,4;;75,0;;;;;1003,8;;0,0;0,0;;;90
436000;2014;01;26;21;-1,5;-1,0;;-2,2;;77,0;;;;;1004,7;;0,0;0,0;;;10
436000;2014;01;26;22;-1,8;-1,0;;-2,6;;79,0;;;;;1005,1;;0,0;0,0;;;10
436000;2014;01;26;23;-2,8;-1,8;;-3,9;;80,0;;;;;1005,4;;0,0;0,0;;;0
436000;2014;01;27;0;-1,5;1,0;;-3,7;;74,0;;;;;1005,8;;0,0;0,0;;;0
436000;2014;01;27;1;-1,1;-0,3;;-1,9;;70,0;;;;;1006,3;;0,0;0,0;;;0
436000;2014;01;27;2;-1,2;-0,2;;-2,4;;67,0;;;;;1007,3;;0,0;0,0;;;0
436000;2014;01;27;3;-1,8;-0,8;;-2,7;;67,0;;;;;1008,4;;0,0;0,0;;;0
436000;2014;01;27;4;-2,0;-1,0;;-2,6;;64,0;;;;;1009,9;;0,0;0,0;;;0
436000;2014;01;27;5;-1,2;0,2;;-2,8;;57,0;;;;;1011,0;;0,0;0,0;;;90
436000;2014;01;27;6;-0,9;1,1;1,2;-2,4;-3,9;58,0;;;;;1012,2;;0,0;0,0;0,0;0,0;90
436000;2014;01;27;7;-0,4;2,3;;-2,1;;55,0;;;;;1013,4;;0,0;0,0;;;60
436000;2014;01;27;8;2,1;2,6;;0,9;;47,0;;;;;1014,4;;0,0;0,0;;;10
436000;2014;01;27;9;1,7;2,1;;0,8;;63,0;;;;;1014,5;;0,0;0,0;;;100
436000;2014;01;27;10;1,5;2,3;;0,8;;68,0;;;;;1014,5;;0,0;0,0;;;90
436000;2014;01;27;11;1,0;2,2;;-0,5;;68,0;;;;;1014,4;;0,0;0,0;;;90
436000;2014;01;27;12;2,9;4,0;;1,4;;59,0;;;;;1014,3;;10,0;0,0;;;90
436000;2014;01;27;13;3,4;3,8;;2,9;;57,0;;;;;1014,1;;35,0;0,0;;;100
436000;2014;01;27;14;3,0;3,8;;1,9;;57,0;;;;;1014,0;;47,0;0,0;;;100
436000;2014;01;27;15;2,2;3,0;;1,8;;60,0;;;;;1013,7;;59,0;0,0;;;90
436000;2014;01;27;16;1,9;2,5;;1,5;;57,0;;;;;1013,0;;62,0;0,0;;;90
436000;2014;01;27;17;2,0;2,6;;1,6;;51,0;;;;;1012,8;;33,0;0,0;;;100
436000;2014;01;27;18;1,1;1,9;4,0;-0,7;-2,1;59,0;;;;;1013,1;;9,0;0,0;0,0;;90
436000;2014;01;27;19;0,3;1,6;;-0,5;;65,0;;;;;1012,5;;1,0;0,0;;;100
436000;2014;01;27;20;0,8;1,3;;0,0;;64,0;;;;;1012,6;;0,0;0,0;;;100
436000;2014;01;27;21;0,3;1,8;;-0,3;;68,0;;;;;1012,2;;0,0;0,0;;;90
436000;2014;01;27;22;1,6;2,3;;0,8;;63,0;;;;;1011,8;;0,0;0,0;;;100
436000;2014;01;27;23;1,8;2,4;;0,3;;63,0;;;;;1011,4;;0,0;0,0;;;100
436000;2014;01;28;0;1,7;2,5;;1,2;;65,0;;;;;1011,5;;0,0;0,0;;;100
436000;2014;01;28;1;1,8;2,8;;0,9;;63,0;;;;;1011,5;;0,0;0,0;;;90
436000;2014;01;28;2;0,3;1,1;;-0,4;;70,0;;;;;1011,7;;0,0;0,0;;;90
436000;2014;01;28;3;0,0;0,6;;-0,5;;74,0;;;;;1012,1;;0,0;0,0;;;90
436000;2014;01;28;4;-1,7;-0,3;;-2,6;;80,0;;;;;1012,4;;0,0;0,0;;;90
436000;2014;01;28;5;-1,2;-0,7;;-1,7;;78,0;;;;;1012,6;;0,0;0,0;;;90
436000;2014;01;28;6;-1,6;-1,4;2,8;-1,8;-2,6;79,0;;;;;1012,9;;0,0;0,0;0,0;0,0;100
436000;2014;01;28;7;-1,7;-1,5;;-2,1;;80,0;;;;;1013,3;;0,0;0,0;;;100
436000;2014;01;28;8;-1,7;-0,9;;-2,7;;79,0;;;;;1013,8;;0,0;0,0;;;90
436000;2014;01;28;9;-2,4;-1,9;;-2,8;;78,0;;;;;1014,2;;0,0;0,0;;;90
436000;2014;01;28;10;-2,3;-1,7;;-2,8;;75,0;;;;;1014,7;;0,0;0,0;;;100
436000;2014;01;28;11;-1,9;-1,3;;-2,6;;68,0;;;;;1014,9;;0,0;0,0;;;100
436000;2014;01;28;12;-2,5;-1,3;;-3,3;;74,0;;;;;1015,2;;3,0;0,0;;;100
436000;2014;01;28;13;-1,8;-0,9;;-2,3;;72,0;;;;;1015,5;;14,0;0,0;;;100
436000;2014;01;28;14;-1,4;-0,9;;-2,0;;72,0;;;;;1015,5;;33,0;0,0;;;100
436000;2014;01;28;15;-1,3;-0,8;;-1,9;;73,0;;;;;1015,5;;39,0;0,0;;;100
436000;2014;01;28;16;-1,4;-0,6;;-1,9;;73,0;;;;;1015,3;;40,0;0,0;;;90
436000;2014;01;28;17;-0,3;0,0;;-0,6;;72,0;;;;;1015,3;;28,0;0,0;;;100
436000;2014;01;28;18;-0,3;0,0;0,0;-0,5;-3,3;79,0;;;;;1015,1;;8,0;0,0;-0,1;;100
436000;2014;01;28;19;0,5;1,3;;-0,3;;82,0;;;;;1014,9;;1,0;0,0;;;100
436000;2014;01;28;20;1,1;1,4;;0,9;;77,0;;;;;1014,7;;0,0;0,0;;;100
436000;2014;01;28;21;0,9;1,0;;0,7;;78,0;;;;;1014,3;;0,0;0,1;;;100
436000;2014;01;28;22;0,7;0,9;;0,4;;78,0;;;;;1014,0;;0,0;0,1;;;100
436000;2014;01;28;23;0,8;1,1;;0,4;;73,0;;;;;1013,6;;0,0;0,1;;;100
436000;2014;01;29;0;0,7;0,8;;0,5;;73,0;;;;;1013,2;;0,0;0,1;;;90
436000;2014;01;29;1;0,7;0,9;;0,5;;72,0;;;;;1012,7;;0,0;0,0;;;100
436000;2014;01;29;2;0,5;0,6;;0,4;;74,0;;;;;1011,8;;0,0;0,2;;;100
436000;2014;01;29;3;0,7;0,9;;0,5;;71,0;;;;;1010,8;;0,0;0,0;;;100
436000;2014;01;29;4;0,6;0,9;;0,3;;74,0;;;;;1009,7;;0,0;0,2;;;90
436000;2014;01;29;5;0,5;0,7;;0,4;;74,0;;;;;1008,5;;0,0;0,3;;;90
436000;2014;01;29;6;0,6;0,9;1,4;0,4;-0,3;74,0;;;;;1006,4;;0,0;0,1;1,2;1,2;90
436000;2014;01;29;7;0,8;1,0;;0,6;;74,0;;;;;1005,5;;0,0;0,1;;;90
436000;2014;01;29;8;0,6;0,8;;0,4;;76,0;;;;;1004,5;;0,0;0,2;;;90
436000;2014;01;29;9;0,4;0,8;;0,0;;76,0;;;;;1002,5;;0,0;0,1;;;100
436000;2014;01;29;10;-0,3;0,3;;-0,7;;80,0;;;;;1001,5;;0,0;0,5;;;100
436000;2014;01;29;11;-0,9;-0,5;;-1,3;;85,0;;;;;999,9;;0,0;0,6;;;90
436000;2014;01;29;12;-0,9;-0,7;;-1,3;;86,0;;;;;998,2;;2,0;0,9;;;100
436000;2014;01;29;13;-1,1;-0,8;;-1,2;;86,0;;;;;996,5;;12,0;0,9;;;100
436000;2014;01;29;14;-0,7;-0,3;;-1,2;;84,0;;;;;994,9;;25,0;1,1;;;90
436000;2014;01;29;15;-0,8;-0,2;;-1,2;;85,0;;;;;993,1;;29,0;0,9;;;100
436000;2014;01;29;16;-1,1;-0,6;;-1,7;;85,0;;;;;991,9;;30,0;0,7;;;100
436000;2014;01;31;13;-4,1;;;;;67,0;;;;;989,5;;;;;;60
436000;2014;01;31;14;-4,4;-3,8;;-5,0;;69,0;;;;;989,4;;46,0;0,0;;;90
436000;2014;01;31;15;-3,7;-3,3;;-4,1;;65,0;;;;;989,6;;52,0;0,0;;;90
436000;2014;01;31;16;-3,6;-2,6;;-4,4;;64,0;;;;;989,3;;41,0;0,0;;;90
436000;2014;01;31;17;-2,6;-1,5;;-3,1;;55,0;;;;;989,8;;20,0;0,0;;;100
436000;2014;01;31;18;-2,3;-1,4;;-2,6;;75,0;;;;;991,1;;6,0;0,0;;;100
436000;2014;01;31;19;-2,6;-2,1;;-3,1;;84,0;;;;;991,6;;1,0;0,1;;;100
436000;2014;01;31;20;-3,1;-3,0;;-3,3;;96,0;;;;;992,1;;0,0;1,5;;;100
436000;2014;01;31;21;-3,2;-3,0;;-3,4;;98,0;;;;;992,6;;0,0;1,9;;;100
